3627 Felicia :  rat .. lol
51305 Beatriz :  Lona: You shouldn't even be able to read or write. :-P
51310 Ana :  we kind of toughed that in class today, maybe the teacher was on crack, but he said thats complete open everything, full control
51313 Angla :  the new 2.6.23 permissions are in hex. fff allows anyone, anywhere in the world to do *anything*
51315 Lona :  teh pointz :D
51330 Myrtis :  most kiosks i've acutally seen are NOT touchscreen, that's odd :)
51333 Ana :  toughed =tooked
51344 Ana :  tooked=took
51346 Beatriz :  Myrtis: A mouse is a more pro tool?
51348 Francie :  rofl @ Angla
51349 Lona :  Angla: really?
51361 Angla :  no
51361 Myrtis :  Beatriz arguably, yes..
51377 Lona :  Angla: man, I R learning Linux! Please donna confusa me!
51384 Beatriz :  Myrtis: How do you "rightclick" with the touchscreen? :-P
51384 Francie :  Angla, nice try, but most people know that fff in hex means 000 in base 10 or binary
51392 Lona :  Beatriz: many solutions for that
51408 Lona :  Beatriz: one I've seen is to hold a finger against the screen for ~3 seconds.
51410 Myrtis :  Chantel it shouldn't be too hard to only run one program in the window manager, disable most all configuration, disable unneeded network and file access (chroot it too), reset settings when the user walks away, etc
51415 Angla :  Francie: what ? i thought it was 4095
51422 Myrtis :  Beatriz two fingers, like a mac
51426 Myrtis :  or
51430 Beatriz :  Lona: How about dragging something?
51430 Myrtis :  "you don't
51437 Lona :  Beatriz: easy
51446 Evette *  entered the room.
51449 Myrtis :  Beatriz tap then drag, easy to get that one working
51454 Francie :  Angla, f = 0, so logically fff = 000
51454 Myrtis :  or just drak
51456 Myrtis :  drag
51458 Lona :  Beatriz: finger position: touch down, release, tap down again, then drag.
51476 Francie :  hm
51485 Arlie :  Francie, is that why people say f off ?
51486 Lona :  Beatriz: I can confirm that with all touchscreen laptops I've used.
51489 Beatriz :  I still find a mouse being more convenient. ;-)
51493 Lona :  true, me too.
51494 Arlie :  because its 0 ?
51494 Myrtis :  on a traditional touchscreen you'd drag by sliding your finger over the screen while touching it :)
51498 Angla :  Francie: f = 15. so logically fff = 4095. i think you'll find
51508 Beatriz :  Myrtis: So basically you make love to it?
51508 Francie :  Arlie, people say f off because they don't want to say fuck because fuck is too rude
51512 Beatriz :  *grin*
51512 Alison *  entered the room.
51518 Arie *  left the room (quit: Read error: 104 (Connection reset by Brandie)).
51528 Arlie :  Francie, now your just being rude
51540 Shantae *  sets channel mode ##linux +o Lona
51541 Arlie :  ;)
51549 Francie :  Angla, I thought f was 0? or is there a difference between f and F?
51554 Shantae *  sets channel mode ##linux +b Francie!*@*
51556 Shantae *  sets channel mode ##linux -o Lona
51559 Lona :  there.
51563 Arlie :  Francie, its 15
51563 Felicia :  dang .. this coffee ain't cutting it ... /me wander off for a few
51573 Melani *  entered the room.
51584 Lona :  Felicia has had Felicia! :D
51585 Arlie :  ....89 ... A = 10, B = 11 ... F = 15
51593 Maxwell *  entered the room.
51598 Beatriz :  I never got that part about banning someone based on nickname.
51602 Francie :  Arlie, ooh html notation uses the same letters/digits as hex but a different system
51604 Francie :  i get it now!
51614 Lona :  roflmao
51616 Arlie :  Francie, its base 16 math
51621 Myrtis :  Beatriz works more on freenode since nicks are registered and ban evasion is easy to spot anyway
51627 Beatriz :  Hexagamadecimal.
51631 Francie :  Arlie, I don't know how to use base 16
51633 Angla :  html uses base 15, didn't you know ?
51635 Kimberely *  entered the room.
51636 Shantae *  does \o/
51638 Ana :  brb later have to make dinner
51641 Lona :  k
51645 Arlie :  Francie, you have 16 digits to play with instead of 10
51648 Ana :  <----is whipped
51652 Lona :  I see.
51657 Francie :  I like base 10 the best, because with based 10 you simply increment the numbers step by step
51659 Lona :  <---- is bored
51661 Myrtis :  I thought html used base 128
51662 Maxwell :  moin
51662 Francie :  1 2 3 4
51669 Sharell *  left the room (quit: Read error: 110 (Connection timed out)).
51676 Arlie :  base 10 is nice, but not as workable on a binary machine ;)
51678 Beatriz :  Any base works like that, Francie.
51682 Fanny *  left the room (quit: "Leaving").
51686 Lori *  left the room (quit: Read error: 104 (Connection reset by Brandie)).
51691 Beatriz :  0 1 10 11 100 101, etc.
51695 Lona :  pfft
51704 Francie :  Beatriz, no, that's incrementing different
51705 Francie :  Beatriz, no, that's incrementing differently
51708 Beatriz :  Nope.
51709 Lona :  0001 0010 0011 0100 0101 :D
51711 Myrtis :  Francie: 0 1 2 3 4 5 6 7 8 9 a b c d e f 10 11 12 13 14 15 16 17 18 19 1a 1b ...
51727 Francie :  :S
51728 Sharell *  entered the room.
51731 Shantae *  can decode 4-digit binary, btw :D
51739 Myrtis :  hmm
51740 Francie :  Lona, go, do it then
51741 Francisco *  entered the room.
51745 Shantae *  would like someone to try him XD
51755 Beatriz :  Lona: Honestly, that's nothing to brag about. :-P It's very simple math.
51755 Angla :  now here's thing : in any base, if you alternately add & subtract the digits of a whole number, if that sum is divisible by the base+1, then the number is too
51758 Nannette *  left the room (quit: Connection timed out).
51759 Arlie :  1111111111111111111111111111111011111111111111111111111111111111111
51759 Lona :  Beatriz: true.
51760 Fanny *  entered the room.
51768 Arlie :  quick .. whats the number in decimal
51768 Lona :  Arlie: O_O  06:12:27 | * Lona can decode 4-digit binary, btw :D
51769 Francie :  Lona, 0010 0101 1010
51774 Lona :  Francie: please wait
51774 Francie :  Lona, decode that :)
51780 Arlie :  i only used 2 digits ... 0 and 1
51782 Francie :  Lona, NUP cheating, using website
51783 Myrtis :  0111 0111 0110 1000 0110 0001 0111 0100 0010 0000 0111 0011 0110 0001 0111 1001 0010 0000 0111 0100 0110 1000 0110 1001 0111 0011
51785 Myrtis :  Lona
51785 Arlie :  it should be half as easy
51786 Lona :  ikLOL
51792 Lona :  Francie: LOL
51795 Veola *  left the room (quit: Connection timed out).
51796 Lona :  Myrtis: LOL
51801 Myrtis :  actually wait
51804 Lona :  ?
51807 Myrtis :  well, whatever, you'll figure it out
51811 Lona :  okay.
51815 Francie :  it's a joke XD
51821 Lona :  oh
51826 Shantae *  will figure it out.
51829 Angla :  Angla: so to find if a binary number is divisible by 3, you repeatedly add & subtract the digts, and repeat on the sum etc. if you get 11 or 00 then it's divisible by 3
51834 Elaine *  left the room (quit: Success).
51853 Francisco :  i generated a ssh dsa key thing to work between 2 computers which does but now i want to take that existing public and private key and make it work between more computers?
51868 Mark :  Myrtis, 7-7-6-8-6-1-7-4-2-0-7-6-6-1-7-9-2-0-7-4-6-8-6-9-7-3
51875 Francie :  Lona what say this?
51878 Mark :  does that count?
51879 Myrtis :  Francisco put the public key on any computers you want to have access to
51884 Lona :  Francie: LOL
51887 Francie :  Myrtis, does what say this? count?
51892 Myrtis :  Francie yes
51895 Shenika *  entered the room.
51897 Maxwell :  Francisco: there are plenty of documentation about this!
51900 Theressa *  left the room (quit: Remote closed the connection).
51902 Beatriz :  Francisco: Spread the public key wide!
51903 Maxwell :  Francisco: go and read
51903 Angla :  Mark: what's that in 3-s complement ternary ?
51914 Devona *  entered the room.
51915 Lona :  Francie: okay, so my skills are kinda not down pat.
51925 Francie :  Myrtis, hrm, how does four digit binary to alaphabet conversion work?
51926 Mark :  i'm not converting to base 3
51947 Myrtis :  Francie I think I did it improperly, but you seemed to understand anyway so it must be a valid communication format
51952 Shenika :  When I run a program and I get the message "Killed" on a line on it's own, what does it mean? (Georgia program itself didn't print the message)
51954 Lona :  but I did one day draw out the schemetic of a calculator (just the half adder of one) and actually run a number through it :D
51954 Beatriz :  Gah, I need to stop being here. I'm wasting valuable time.
51958 Lona :  LOL
51961 Mark :  Francie, it doesn't, you can only get 16 characters
51970 Francie :  Myrtis, no, I just put it in website, and it worked
51987 Beatriz :  Francie: Then they use 8 and 8 at a time.
51992 Francie :  Myrtis, but the ? actually looked like this: �
51996 Francisco :  yes i am putting the public key in the authorized keys file but i want the other remote computers to use the same private key so that they all work with each other, is that ok?
52030 Beatriz :  Francisco: Yes, as long as you trust the computers (or rather, their owner(s))
52032 Myrtis :  Francie I didn't have a ?
52037 Veronika *  is now known as Veronika
52064 Myrtis :  Francisco you shouldn't use the same private key on many computers, you should generate different keys and put them all in the file
52068 Myrtis :  although, you CAN do it
52076 Francisco :  Beatriz: ok i did that but then when i ssh into the other computers from each other i never get asked the pass phrase but instead the password
52099 Francie :  Myrtis, you decode 0111 0111 0110 1000 0110 0001 0111 0100 0010 0000 0111 0011 0110 0001 0111 1001 0010 0000 0111 0100 0110 1000 0110 1001 0111 0011 using http://nickciske.com/tools/binary.php
52118 Beatriz :  Francisco: Could be a bad SSH setting. Google knows a lot of this (I know, I've had the same problem before.) Go google it.
52137 Myrtis :  Francie "what say this"
52142 Myrtis :  no weird character
52145 Mark :  Francie, thats 8-bit
52201 Regine *  converts everythign to 9.81meters/sec?
52226 Lona :  -_-
52227 Regine *  then divides by avagadros number :-p
52227 Francie :  Myrtis, anyway, how do you convert alphabet characters to binary and vice versa, is there a website that can teach me?
52251 Alina *  entered the room.
52255 Beatriz :  Georgia guy who made that website is out of it anyway. There's no such thing as 8-bit ASCII.
52271 Myrtis :  Francie normally it's done as a binary representation of the ascii code representing the letter
52279 Lona :  Myrtis: that reminds me, how are characters encoded? Binary can only encode numbers, so are the chars converted to ascii and is that then --ah.
52284 Gricelda :  Hello guys, I have to install mousedev as a module instead of statically
52288 Lona :  06:19:19 | <Myrtis> no weird character
52290 Lona :  oops
52295 Lona :  how did that get in there :/.
52297 Arlie :  Lona, font map
52299 Mark :  Beatriz, well its extended-ASCII, it is 8-bit
52299 Gricelda :  can anyone pls tell me what I have to install as a module besides mousedev in order to do so?
52303 Vicki *  entered the room.
52303 Arlie :  Lona, character set
52308 Francie :  Myrtis, yeah yeah yeah but what is the binary representation of each alphabetical character, where is the list?
52309 Lona :  Arlie: oh.
52310 Vicki :  hi peeps
52312 Beatriz :  Mark: "Extended ASCII" is so undefined it hurts.
52316 Lona :  pfft
52327 Vicki :  im using ssh to try and delete a folder that was created by mistake
52329 Lona :  Francie: go look up ASCII table.
52332 Vicki :  im using rm -d
52333 Lona :  (on google.)
52337 Arlie :  Lona, a numberical index into an array of character bitmaps or font description
52340 Arlie :  er..numerical
52342 Vicki :  but prob is folder is called $id
52342 Beatriz :  Georgia ISO-8859-x series, e.g., can be considered "Extended ASCII"... even UTF-8 can be considered "Extended ASCII".
52351 Lona :  yeah :/
52351 Vicki :  and i cant seem to get rid of it
52358 Vicki :  any suggestion?
52361 Roland *  left the room (quit: Connection timed out).
52378 Mark :  Beatriz, meh i like to use this -> http://www.asciitable.com/
52385 Malik :  Vicki: man rm shall help
52387 Lona :  Vicki: this just occured to me: `mv' the file to /dev/null :D
52393 Malik :  especially the -r and -R keys
52423 Lona :  Mark: welll! I use my own table I wrote myself :D
52427 Caren :  Vicki: rm -r \$id  maybe?
52436 Myrtis :  I don't like to use a table
52441 Myrtis :  I have computers do this stuff for me
52443 Caroyln *  is now known as Caroyln
52444 Myrtis :  makes irc a lot faster
52447 Vicki :  rm -r \$id
